User-ID,Age,City,State,Country
13842,25,honolulu,hawaii,usa
13843,20,franklinton,north carolina,usa
13847,15,lansing,michigan,usa
13848,38,canton,michigan,usa
13850,28,online,Unknown,usa
13851,31,oviedo,florida,usa
13853,57,collinsville,virginia,usa
13854,50,leon valley,texas,usa
13855,19,south hadley,massachusetts,usa
13859,34,hinesville,georgia,usa
13860,25,leesville,louisiana,usa
13861,24,o`fallon,missouri,usa
13862,19,slidell,louisiana,usa
13865,46,christchurch,rheinland-pfalz,new zealand
13867,24,nantes,loire atlantique,france
13868,40,augsburg,bayern,germany
13869,41,milano,lombardia,italy
13870,31,paris,ile de france,france
13871,38,nancy,victoria,france
13872,17,barcelona,catalunya,spain
13873,26,granollers,barcelona,catalunya
13874,46,montreuil,ile-de-france,france
13876,41,leonberg,baden-wuerttemberg,germany
13877,27,gainesville,florida,usa
13878,20,minnetonka,minnesota,usa
13880,27,singapore,Unknown,singapore
13882,19,malaybalay city,bukidnon,philippines
13883,18,chula vista,california,usa
13884,55,port hardy,british columbia,canada
13888,39,madrid,madrid,spain
13889,23,colton,california,usa
13891,58,ashtabula,ohio,usa
13892,64,sao paulo,sao paulo,brazil
13893,39,kangasala,Unknown,finland
13897,36,calgary,alberta,canada
13898,44,mã¼nchen,baveria,germany
13901,53,amherst,new york,usa
13902,24,berlin,berlin,germany
13903,57,orrville,ohio,usa
13904,24,jindivick,victoria,australia
13906,66,rabun gap,georgia,usa
13907,27,tübingen,baden-wuerttemberg,germany
13908,52,avon,connecticut,usa
13909,23,göteborg,västragötaland,sweden
13910,61,oosterhout,``Unknown``,netherlands
13911,13,norwich,yukon territory,united kingdom
13912,18,den burg,noord-holland,netherlands
13913,29,rotterdam,zuid-holland,netherlands
13914,0,tel aviv,no states in israel :),israel
13916,35,genève,Unknown,switzerland
13918,34,losangels,california,usa
13919,25,barcelona,Unknown,spain
13920,34,boise,idaho,usa
13925,34,roy,Unknown,
13926,27,manchester,england,united kingdom
13927,13,baker city,oregon,usa
13928,24,mainz,rheinland-pfalz,germany
13929,39,ann arbor,michigan,usa
13930,31,barcelona,Unknown,spain
13931,64,auckland,nfa,new zealand
13932,24,albacete,castilla la mancha,spain
13933,36,boston,massachusetts,usa
13934,54,sheffield,england,united kingdom
13935,36,lancaster,pennsylvania,usa
13936,40,godoy cruz,mendoza,argentina
13939,28,mendoza,Unknown,argentina
13941,60,cupertino,california,usa
13944,48,adelaide,south australia,australia
13945,22,mumbai,indiana,india
13947,32,jakarta,north carolina,usa
13948,33,barreiro,barreiro,portugal
13949,40,madrid,Unknown,spain
13955,34,cormano,lombardia,italy
13957,18,pittsburgh,pennsylvania,usa
13960,23,ottawa,ontario,canada
13962,1,augsburg,bayern,germany
13963,27,palermo,sicilia,italy
13964,50,muskegon,Unknown,michigan
13965,37,delhi,iowa,india
13967,53,orsay,ile-de-france,france
13969,48,rioz,franche-comte,france
13971,21,surat,gujarat,india
13973,18,las vegas,nevada,usa
13974,63,las vegas,nevada,usa
13975,34,mississauga,ontario,canada
13976,27,distrito federal,Unknown,mexico
13977,29,alcala de guadaíra,sevilla,spain
13979,41,santa coloma de queralt,catalonia,spain
13980,17,austin,colorado,usa
13981,44,hoyo de manzanares,madrid,spain
13983,26,como,lombardia,italy
13984,28,fort lauderdale,florida,usa
13985,22,zwevezele,west flanders,belgium
13986,26,edinburgh,scotland,united kingdom
13987,15,denkendorf,bayern,germany
13989,36,aurora,colorado,usa
13990,27,vienna,vienna,austria
13993,28,arlington,virginia,usa
13994,44,brookshire,texas,usa
13996,20,london,england,united kingdom
13997,27,arrigorriaga,basque country,spain
13998,31,brescia,lombardia,italy
13999,26,valencia,valencia,spain
14000,23,louisville,kentucky,usa
14001,69,bainbridge,ohio,usa
14002,43,toronto,ontario,canada
14003,35,hospitalet de llobregat,barcelona,spain
14005,19,campbellsport,wisconsin,usa
14006,32,mayaguez,puerto rico,usa
14007,56,berkeley,Unknown,
14008,22,hamburg,hamburg,germany
14009,34,verdun,quebec,canada
14010,28,charleston,south carolina,usa
14011,24,sao paulo,sao paulo,brazil
14012,25,madison,wisconsin,united kingdom
14013,27,valencia,valencia,spain
14014,37,palatine,illinois,usa
14015,27,arrasate,gipuzkoa,spain
14017,20,jamnagar,gujarat,india
14018,14,brisbane,queensland,australia
14019,50,tehran,emilia romagna,iran
14020,26,linares,jaén,spain
14021,23,1,alabama,russia
14024,17,pergine valsugana (tn),trentino-alto-adige,italy
14025,22,chicago,illinois,usa
14026,42,méxico d.f.,méxico. d.f.,mexico
14027,64,aspley,queensland,australia
14028,39,san jose,california,usa
14029,25,nashville,tennessee,usa
14031,32,saint-jean-port-joli,quebec,canada
14032,20,trois-rivieres,quebec,canada
14033,30,milano,milano,italy
14034,20,lahor,pennsylvania,pakistan
14035,41,islamabad,islamabad,pakistan
14038,20,bahawalpur,panjab,pakistan
14039,26,riyadh,riyadh,saudi arabia
14042,22,kenitra,kenitra,morocco
14043,59,wellington,ohio,usa
14046,68,auburn,california,usa
14047,30,stony brook,new york,usa
14050,71,arcadia,florida,usa
14059,64,tryon,north carolina,usa
14061,42,carnegie,victoria,australia
14063,25,barañain,navarra,spain
14064,47,sant cugat,barcelona,spain
14068,35,london,england,united kingdom
14069,19,montreal,quebec,canada
14070,34,las vegas,nevada,usa
14071,70,toms river,new jersey,usa
14072,29,zaragoza,zaragoza,spain
14073,26,merate,lombardia,italy
14074,15,livermore falls,maine,usa
14076,56,niederwangen,berne,switzerland
14077,60,ottawa,ontario,canada
14078,52,woodinville,washington,usa
14079,41,valencia,valencia,spain
14080,26,paris,ile de france,france
14084,37,christchurch,canterbury,new zealand
14085,56,granby,connecticut,usa
14086,26,leioa,bizkaia,spain
14087,31,ann arbor,michigan,usa
14088,51,portsmouth,virginia,usa
14090,34,torino,piemonte,italy
14091,41,battle ground,washington,usa
14096,27,tempe,arizona,usa
14098,17,livermore,california,usa
14099,39,böblingen,baden-wuerttemberg,germany
14100,47,palmerston north,manawatu,
14101,35,perth,western australia,australia
14102,50,mexico,df,mexico
14103,20,markt piesting,lower austria,austria
14104,40,makanda,illinois,usa
14105,24,córdoba,Unknown,
14106,69,vancouver,british columbia,canada
14107,39,winchester,england,united kingdom
14108,40,denver,colorado,usa
14109,47,valencia,carabobo,venezuela
14110,24,santiago de compostela,la coruña,spain
14112,37,moscow,Unknown,russia
14113,16,fuengirola,málaga,spain
14115,45,alpharetta,georgia,usa
14116,31,dallas,texas,usa
14118,51,córdoba,córdoba,spain
14119,26,guipuzcoa,guipuzcoa,spain
14121,18,grande prairie,alberta,canada
14122,19,tehran,tehran,iran
14123,27,los angeles,california,usa
14124,17,port huron,michigan,usa
14127,31,dortmund,nordrhein-westfalen,germany
14128,49,nashville,tennessee,usa
14130,41,essex,lombardia,united kingdom
14131,29,dallas,texas,usa
14133,16,madrid,madrid,spain
14134,17,taberg,new york,usa
14136,19,st paul,minnesota,usa
14137,52,edinburgh,scotland,united kingdom
14138,14,naracoorte,south australia,australia
14139,26,london,Unknown,united kingdom
14142,67,karben,hessen,germany
14145,45,bad nauheim,hessen,germany
14146,30,rome,lazio,italy
14148,25,borgaro toriniese,torino,italy
14149,26,boston,massachusetts,usa
14151,53,new orleans,louisiana,usa
14153,41,mill valley,california,usa
14154,33,savigliano,piemonte,italy
14155,34,tirana,Unknown,albania
14156,21,tucson,arizona,usa
14157,32,istanbul,new york,turkey
14158,35,paris,ile de france,france
14159,13,adelaide,south australia,australia
14161,25,kua,kunkun,afghanistan
14162,22,ferrol,a coruña,spain
14163,36,san francisco,california,usa
14164,53,sant cugat del vallés,catalunya,spain
14165,30,malaga,malaga,spain
14166,47,hamburg,hamburg,germany
14167,23,milano,lombardia,italy
14168,39,madrid,madrid,spain
14169,21,barcelona,montgat,spain
14170,41,louisville,colorado,usa
14171,44,amarillo,texas,usa
14172,36,richmond,virginia,usa
14174,62,st. louis,missouri,usa
14176,57,mattoon,illinois,usa
14178,51,brisbane,queensland,australia
14179,36,sunnyvale,california,usa
14186,65,mexico,atizapan edo. mex.,mexico
14187,46,oak park,illinois,usa
14188,38,cardiff,wales,united kingdom
14191,38,cincinnati,ohio,usa
14192,35,west wyoming,pennsylvania,usa
14193,27,victoria,british columbia,canada
14194,38,maroubra,new south wales,australia
14195,33,hannover,niedersachsen,germany
14196,23,baia mare,maramures,romania
14197,29,los angeles,california,usa
14198,44,pasadena,california,usa
14200,26,lisboa,lisboa,portugal
14201,44,houston,texas,usa
14203,76,lake munmorah,new south wales,australia
14205,40,cádiz,alberta,spain
14211,33,vancouver,british columbia,canada
14212,46,americus,georgia,usa
14214,73,cambridge,massachusetts,usa
14215,55,paris,provence,france
14216,37,brooklyn,new york,usa
14218,23,strasshausen,bayern,germany
14219,25,calw,baden-wuerttemberg,germany
14221,43,london,london,united kingdom
14225,44,kingwood,texas,usa
14226,36,bath,england,united kingdom
14227,18,sibu city,sarawak,malaysia
14228,31,wichita,kansas,usa
14229,36,saarlouis,saarland,greece
14230,30,charlotte,north carolina,usa
14231,25,berlin,berlin,germany
14232,23,paris,paris,france
14237,49,buenos aires,friuli venezia giulia,argentina
14239,15,sydney,new south wales,australia
14244,58,wickenburg,arizona,usa
14249,22,clearwater,florida,usa
14254,43,centreville,nova scotia,canada
14257,34,trier,rheinland-pfalz,germany
14258,37,erie,pennsylvania,usa
14260,25,treviso,veneto,italy
14261,15,walworth,new york,usa
14263,59,san diego,california,usa
14264,63,niles,michigan,usa
14266,71,toronto,ontario,canada
14267,52,bakewell,derbyshire,united kingdom
14268,65,eatonville,washington,usa
14269,15,bayonne,new jersey,usa
14270,62,crandall,texas,usa
14272,33,santa fe,new mexico,usa
14274,18,london,england,united kingdom
14275,48,los alamos,new mexico,usa
14277,26,perth,western australia,
14278,46,norwich,england,united kingdom
14282,31,corpus christi,texas,usa
14283,18,bishops stortford,england,united kingdom
14284,62,houston,texas,usa
14285,31,erial,new jersey,usa
14288,52,oakland,maine,usa
14291,62,lacey,washington,usa
14292,29,mechancsville,virginia,usa
14294,49,brisbane,queensland,australia
14295,45,moline,illinois,usa
14296,33,bombay,mh,india
14299,42,santa barbara,california,usa
14300,41,stockport,Unknown,united kingdom
14301,54,derby,kansas,usa
14303,48,santa rosa,california,usa
14307,51,andrews,texas,usa
14309,25,little rock,arkansas,usa
14310,56,queluz,Unknown,portugal
14311,49,caribou,maine,usa
14312,36,carbondale,colorado,usa
14313,42,winnipeg,manitoba,canada
14315,46,lugano,ticino,switzerland
14316,47,göteborg,västragötaland,sweden
14318,29,bordeaux,gironde,france
14320,32,mannheim,baden-württemberg,germany
14321,32,starnberg,bayern,germany
14322,39,seattle,washington,usa
14324,66,calgary,alberta,canada
14325,66,calgary,alberta,canada
14327,25,mooroolbark,victoria,australia
14328,30,graz,steiermark,austria
14331,66,indian rocks beach,florida,usa
14333,49,toronto,ontario,canada
14334,59,savannah,georgia,usa
14336,28,manchester,new hampshire,usa
14337,24,winnipeg,manitoba,canada
14338,32,ann arbor,michigan,usa
14339,38,ladner,british columbia,canada
14340,39,campbell,california,usa
14341,53,chesapeake,virginia,usa
14342,51,medina,ohio,usa
14344,20,edmonton,alberta,canada
14346,29,broken arrow,oklahoma,usa
14347,46,london,london,united kingdom
14348,56,fort langley,british columbia,canada
14352,53,columbus,ohio,usa
14353,48,winnipeg,manitoba,canada
14354,46,waterloo,ontario,canada
14356,48,maia,Unknown,portugal
14357,45,wine country,oregon,usa
14358,28,toronto,ontario,canada
14361,34,davis,california,usa
14363,49,virginia beach,virginia,usa
14364,37,lake oswego,oregon,usa
14365,18,tulsa,oklahoma,usa
14368,19,denver,colorado,usa
14370,50,bryan,texas,usa
14373,33,porto,porto,portugal
14374,57,porter,maine,usa
14375,44,santiago,Unknown,chile
14376,37,lima,lima,peru
14378,34,xalapa,Unknown,mexico
14380,41,barcelona,catalonia,spain
14382,14,querétaro,querétaro,mexico
14384,28,distrito federal,distrito federal,mexico
14385,36,amsterdam,amsterdam,netherlands
14386,30,el vendrell,alabama,spain
14387,35,coalville,leicestershire,england
14388,22,brasilia,distrito federal,brazil
14389,35,puerto sagunto,valencia,spain
14390,37,bielefeld,nordrhein-westfalen,germany
14391,29,brussels,Unknown,belgium
14395,21,granada,granada,spain
14396,46,edam,Unknown,netherlands
14397,41,lacombe,alberta,canada
14400,30,birmingham,england,united kingdom
14401,54,redmond,washington,usa
14402,16,canberra,act,australia
14404,42,dundee,scotland,united kingdom
14405,23,bolton,england,united kingdom
14406,25,woodford,new south wales,australia
14408,30,iruña,nafarroa,
14410,58,charles town,west virginia,usa
14414,15,brisbane,queensland,australia
14418,47,east meadow,new york,usa
14420,70,columbus,ohio,usa
14421,34,barcelona,catalunya,spain
14423,28,austin,texas,usa
14424,23,torino,piemonte,italy
14427,20,arezzo,toscana,italy
14428,52,eastbourne,england,united kingdom
14431,28,barcelona,catalunya,spain
14432,49,san jose,california,usa
14433,57,gambrills,maryland,usa
14434,25,chittagong,Unknown,bangladesh
14435,24,kl,kl,malaysia
14440,63,south croydon,england,united kingdom
14443,24,lisbon,Unknown,portugal
14444,33,jork,niedersachsen,germany
14447,25,brandenburg,brandenburg,germany
14449,72,saskatoon,saskatchewan,canada
14451,26,lisboa,lisboa,portugal
14452,29,vigo,galiza,spain
14453,29,sarnia,ontario,canada
14456,27,edmonton,alberta,canada
14457,17,barcelona,barcelona,spain
14460,47,quebec,quebec,canada
14461,31,aachen,nordrhein-westfalen,germany
14463,27,cagliari,sardegna,italy
14464,24,paderno dugnano,lombardia,italy
14465,20,palma de mallorca,baleares,spain
14466,17,foggia,puglia,italy
14470,27,milwaukee,wisconsin,usa
14471,19,lausanne,vaud,switzerland
14472,20,istanbul,ýstanbul,turkey
14473,27,winnipeg,manitoba,canada
14474,18,legnano,lombardia,italy
14476,43,rochester,new york,usa
14478,60,springwood,new south wales,australia
14479,20,toronto,ontario,canada
14481,39,london,england,united kingdom
14483,30,plymouth,devon,united kingdom
14484,22,delft,alabama,netherlands
14486,29,tehran,tehran,iran
14487,29,redwood city,california,usa
14488,0,aachen,nordrhein-westfalen,germany
14489,27,hanover,new hampshire,usa
14492,35,reedsville,wisconsin,usa
14494,31,chicago,illinois,usa
14495,38,aljustrel,alentejo,portugal
14500,27,curitiba,paraná,brazil
14501,29,alabama,alabama,usa
14502,37,frankfurt,hessen,germany
14504,30,calgary,alberta,canada
14507,26,fort lauderdale,florida,usa
14508,19,pascoag,rhode island,usa
14509,30,seattle,washington,usa
14510,44,dundee,scotland,united kingdom
14512,27,visby,bayern,sweden
14514,18,london,n`a,united kingdom
14515,18,lahore,punjab,pakistan
14516,25,toronto,ontario,canada
14517,23,guelph,ontario,canada
14518,33,göteborg,göteborg,sweden
14520,31,valley village,california,usa
14522,25,tehran,iran,iran
14523,38,mendoza,mendoza,argentina
14524,29,stone ridge,Unknown,
14525,31,krefeld,nordrhein-westfalen,germany
14526,33,santander,cantabria,spain
14527,24,manhattan,kansas,usa
14530,28,tehran,tehran,iran
14531,44,parets del valles,barcelona,spain
14532,0,aveiro,Unknown,portugal
14533,37,st helier,Unknown,jersey
14534,57,rush,new york,usa
14535,37,ft hood,texas,usa
14538,14,fairbanks,alaska,usa
14539,27,alor setar,Unknown,maine
14540,32,athens,Unknown,greece
14541,17,mislata,valencia,spain
14542,24,berkeley,california,usa
14543,20,coimbra,coimbra,portugal
14546,41,houston,texas,usa
14547,49,tianjin,Unknown,china
14548,34,surabaya,Unknown,indonesia
14549,32,hayward,california,usa
14551,48,alicante,Unknown,spain
14553,24,la pobla de vallbona,valencia,spain
14554,35,palazzolo acreide,sicilia,italy
14558,61,melbourne,victoria,australia
14559,33,lima,lima,peru
14560,14,cohasset,massachusetts,usa
14561,23,casoria,campania,italy
14562,39,aschaffenburg,bayern,germany
14564,24,madrid,madrid,spain
14565,24,madrid,madrid,spain
14566,17,bs as,capital federal,argentina
14569,32,melbourne,victoria,australia
14570,21,spokane,washington,
14571,37,east lansing,michigan,usa
14573,19,newburgh,new york,usa
14574,21,cádiz,andalucía,spain
14575,21,navarre,florida,usa
14576,36,munich,bayern,germany
14578,15,viseu,viseu,portugal
14579,34,aschaffenburg,bayern,germany
14582,21,san diego,california,usa
14584,39,atlanta,georgia,usa
14585,21,seattle,washington,usa
14587,22,salem,oregon,usa
14588,21,cottageville,south carolina,usa
14589,1,wroclaw,lower silesia,poland
14590,49,waverly,tennessee,usa
14591,46,gelterkinden,Unknown,switzerland
14593,33,new port richey,florida,usa
14594,29,kitzbuehel,tirol,austria
14596,46,irving,texas,usa
14597,57,newcastle,new south wales,australia
14599,24,carbuna,ialoveni,moldova
14601,2,christchurch,alabama,new zealand
14603,18,asas,ontario,canada
14608,31,frederiksberg,Unknown,denmark
14609,23,aviles,asturias,spain
14610,33,sassari,sardegna,italy
14611,29,sads,dsfd,spain
14614,27,cheshire,connecticut,usa
14615,59,cairns,queensland,australia
14617,38,dortmund,Unknown,
14618,16,mijas costa,málaga,spain
14619,28,getxo,euskal herria,spain
14620,28,leioa,euskal herria,spain
14622,29,tehran,west virginia,iran
14624,25,gijon,asturias,spain
14625,25,gijon,asturias,spain
14626,24,westbury,new york,usa
14627,29,paris,paris,france
14629,22,girona,catalunya,spain
14630,13,saskatoon,saskatchewan,canada
14632,46,adelaide,south australia,australia
14633,24,valladolid,valladolid,spain
